Number,Level/Layer,Parameter,Forecast Valid,Description
1,10 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
2,10 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
3,10 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
4,10 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
5,10 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
6,50 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
7,50 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
8,50 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
9,50 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
10,50 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
11,100 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
12,100 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
13,100 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
14,100 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
15,100 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
16,200 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
17,200 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
18,200 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
19,200 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
20,200 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
21,250 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
22,250 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
23,250 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
24,250 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
25,250 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
26,300 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
27,300 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
28,300 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
29,400 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
30,400 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
31,500 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
32,500 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
33,500 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
34,500 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
